ID,Date,Review_Rating,Sales_Next_Day,Review_Text,Review_ID,Review_Date
67.0,2023-04-25,2,31,Je m'attendais à mieux.,,
68.0,2023-04-26,2,34,Je m'attendais à mieux.,,
69.0,2023-04-27,4,49,Très satisfait de mon achat.,,
70.0,2023-04-28,4,51,Très satisfait de mon achat.,,
71.0,2023-04-29,1,12,Très déçu du produit.,,
72.0,2023-04-30,5,64,Excellent produit !,,
73.0,2023-05-01,5,58,Excellent produit !,,
74.0,2023-05-02,2,24,Je m'attendais à mieux.,,
75.0,2023-05-03,5,54,Excellent produit !,,
76.0,2023-05-04,2,21,Je m'attendais à mieux.,,
77.0,2023-05-05,1,13,Très déçu du produit.,,
78.0,2023-05-06,4,30,Très satisfait de mon achat.,,
79.0,2023-05-07,4,32,Très satisfait de mon achat.,,
80.0,2023-05-08,4,46,Très satisfait de mon achat.,,
81.0,2023-05-09,5,73,Excellent produit !,,
82.0,2023-05-10,1,13,Très déçu du produit.,,
83.0,2023-05-11,5,52,Excellent produit !,,
84.0,2023-05-12,5,73,Excellent produit !,,
85.0,2023-05-13,1,26,Très déçu du produit.,,
86.0,2023-05-14,1,13,Très déçu du produit.,,
87.0,2023-05-15,1,26,Très déçu du produit.,,
88.0,2023-05-16,1,28,Très déçu du produit.,,
89.0,2023-05-17,4,44,Très satisfait de mon achat.,,
90.0,2023-05-18,3,33,C'est un produit correct.,,
91.0,2023-05-19,3,37,C'est un produit correct.,,
92.0,2023-05-20,1,12,Très déçu du produit.,,
93.0,2023-05-21,3,41,C'est un produit correct.,,
94.0,2023-05-22,3,22,C'est un produit correct.,,
95.0,2023-05-23,1,21,Très déçu du produit.,,
96.0,2023-05-24,3,48,C'est un produit correct.,,
97.0,2023-05-25,5,42,Excellent produit !,,
98.0,2023-05-26,2,18,Je m'attendais à mieux.,,
99.0,2023-05-27,2,16,Je m'attendais à mieux.,,
100.0,2023-05-28,1,13,Très déçu du produit.,,
101.0,2023-05-29,4,24,Très satisfait de mon achat.,,
102.0,2023-05-30,1,19,Très déçu du produit.,,
103.0,2023-05-31,4,48,Très satisfait de mon achat.,,
104.0,2023-06-01,2,28,Je m'attendais à mieux.,,
105.0,2023-06-02,1,23,Très déçu du produit.,,
106.0,2023-06-03,5,64,Excellent produit !,,
107.0,2023-06-04,3,27,C'est un produit correct.,,
108.0,2023-06-05,4,31,Très satisfait de mon achat.,,
109.0,2023-06-06,3,22,C'est un produit correct.,,
110.0,2023-06-07,3,36,C'est un produit correct.,,
111.0,2023-06-08,1,12,Très déçu du produit.,,
112.0,2023-06-09,3,35,C'est un produit correct.,,
113.0,2023-06-10,5,46,Excellent produit !,,
114.0,2023-06-11,3,46,C'est un produit correct.,,
115.0,2023-06-12,1,22,Très déçu du produit.,,
116.0,2023-06-13,5,61,Excellent produit !,,
117.0,2023-06-14,2,33,Je m'attendais à mieux.,,
118.0,2023-06-15,3,41,C'est un produit correct.,,
119.0,2023-06-16,1,19,Très déçu du produit.,,
120.0,2023-06-17,2,39,Je m'attendais à mieux.,,
121.0,2023-06-18,2,20,Je m'attendais à mieux.,,
122.0,2023-06-19,4,30,Très satisfait de mon achat.,,
123.0,2023-06-20,5,48,Excellent produit !,,
124.0,2023-06-21,3,38,C'est un produit correct.,,
125.0,2023-06-22,1,24,Très déçu du produit.,,
126.0,2023-06-23,4,32,Très satisfait de mon achat.,,
127.0,2023-06-24,5,69,Excellent produit !,,
128.0,2023-06-25,4,55,Très satisfait de mon achat.,,
129.0,2023-06-26,5,31,Excellent produit !,,
130.0,2023-06-27,5,60,Excellent produit !,,
131.0,2023-06-28,3,49,C'est un produit correct.,,
132.0,2023-06-29,5,30,Excellent produit !,,
133.0,2023-06-30,4,56,Très satisfait de mon achat.,,
134.0,2023-07-01,5,51,Excellent produit !,,
135.0,2023-07-02,3,20,C'est un produit correct.,,
136.0,2023-07-03,3,24,C'est un produit correct.,,
137.0,2023-07-04,4,56,Très satisfait de mon achat.,,
138.0,2023-07-05,2,38,Je m'attendais à mieux.,,
139.0,2023-07-06,2,28,Je m'attendais à mieux.,,
140.0,2023-07-07,5,57,Excellent produit !,,
141.0,2023-07-08,1,13,Très déçu du produit.,,
142.0,2023-07-09,5,33,Excellent produit !,,
143.0,2023-07-10,4,43,Très satisfait de mon achat.,,
144.0,2023-07-11,4,43,Très satisfait de mon achat.,,
145.0,2023-07-12,4,37,Très satisfait de mon achat.,,
146.0,2023-07-13,4,56,Très satisfait de mon achat.,,
147.0,2023-07-14,4,58,Très satisfait de mon achat.,,
148.0,2023-07-15,3,48,C'est un produit correct.,,
149.0,2023-07-16,2,26,Je m'attendais à mieux.,,
150.0,2023-07-17,4,48,Très satisfait de mon achat.,,
151.0,2023-07-18,1,15,Très déçu du produit.,,
152.0,2023-07-19,1,13,Très déçu du produit.,,
153.0,2023-07-20,1,28,Très déçu du produit.,,
154.0,2023-07-21,1,16,Très déçu du produit.,,
155.0,2023-07-22,3,24,C'est un produit correct.,,
156.0,2023-07-23,1,25,Très déçu du produit.,,
157.0,2023-07-24,4,57,Très satisfait de mon achat.,,
158.0,2023-07-25,5,54,Excellent produit !,,
159.0,2023-07-26,1,19,Très déçu du produit.,,
160.0,2023-07-27,3,40,C'est un produit correct.,,
161.0,2023-07-28,3,22,C'est un produit correct.,,
162.0,2023-07-29,1,28,Très déçu du produit.,,
163.0,2023-07-30,5,30,Excellent produit !,,
164.0,2023-07-31,1,23,Très déçu du produit.,,
165.0,2023-08-01,3,48,C'est un produit correct.,,
166.0,2023-08-02,2,32,Je m'attendais à mieux.,,
167.0,2023-08-03,4,50,Très satisfait de mon achat.,,
168.0,2023-08-04,3,20,C'est un produit correct.,,
169.0,2023-08-05,1,13,Très déçu du produit.,,
170.0,2023-08-06,4,44,Très satisfait de mon achat.,,
171.0,2023-08-07,1,26,Très déçu du produit.,,
172.0,2023-08-08,1,17,Très déçu du produit.,,
173.0,2023-08-09,2,32,Je m'attendais à mieux.,,
174.0,2023-08-10,4,54,Très satisfait de mon achat.,,
175.0,2023-08-11,4,26,Très satisfait de mon achat.,,
176.0,2023-08-12,2,21,Je m'attendais à mieux.,,
177.0,2023-08-13,3,33,C'est un produit correct.,,
178.0,2023-08-14,1,25,Très déçu du produit.,,
179.0,2023-08-15,5,55,Excellent produit !,,
180.0,2023-08-16,1,20,Très déçu du produit.,,
181.0,2023-08-17,1,24,Très déçu du produit.,,
182.0,2023-08-18,3,42,C'est un produit correct.,,
183.0,2023-08-19,1,12,Très déçu du produit.,,
184.0,2023-08-20,2,36,Je m'attendais à mieux.,,
185.0,2023-08-21,2,23,Je m'attendais à mieux.,,
186.0,2023-08-22,4,25,Très satisfait de mon achat.,,
187.0,2023-08-23,5,67,Excellent produit !,,
188.0,2023-08-24,1,21,Très déçu du produit.,,
189.0,2023-08-25,1,16,Très déçu du produit.,,
190.0,2023-08-26,3,20,C'est un produit correct.,,
191.0,2023-08-27,2,22,Je m'attendais à mieux.,,
192.0,2023-08-28,5,45,Excellent produit !,,
193.0,2023-08-29,4,49,Très satisfait de mon achat.,,
194.0,2023-08-30,2,28,Je m'attendais à mieux.,,
195.0,2023-08-31,4,31,Très satisfait de mon achat.,,
196.0,2023-09-01,3,48,C'est un produit correct.,,
197.0,2023-09-02,3,29,C'est un produit correct.,,
198.0,2023-09-03,1,25,Très déçu du produit.,,
199.0,2023-09-04,5,67,Excellent produit !,,
200.0,2023-09-05,4,26,Très satisfait de mon achat.,,
,,3,51,Review text 0,1.0,2023-01-01
,,5,91,Review text 1,2.0,2023-01-02
,,5,97,Review text 2,3.0,2023-01-03
,,4,83,Review text 3,4.0,2023-01-04
,,2,49,Review text 4,5.0,2023-01-05
,,2,31,Review text 5,6.0,2023-01-06
,,1,34,Review text 6,7.0,2023-01-07
,,5,97,Review text 7,8.0,2023-01-08
,,5,99,Review text 8,9.0,2023-01-09
,,5,92,Review text 9,10.0,2023-01-10
,,1,-4,Review text 10,11.0,2023-01-11
,,5,108,Review text 11,12.0,2023-01-12
,,5,107,Review text 12,13.0,2023-01-13
,,3,57,Review text 13,14.0,2023-01-14
,,2,40,Review text 14,15.0,2023-01-15
,,2,45,Review text 15,16.0,2023-01-16
,,3,44,Review text 16,17.0,2023-01-17
,,4,74,Review text 17,18.0,2023-01-18
,,4,87,Review text 18,19.0,2023-01-19
,,3,47,Review text 19,20.0,2023-01-20
,,5,102,Review text 20,21.0,2023-01-21
,,2,26,Review text 21,22.0,2023-01-22
,,3,64,Review text 22,23.0,2023-01-23
,,3,59,Review text 23,24.0,2023-01-24
,,4,63,Review text 24,25.0,2023-01-25
,,5,111,Review text 25,26.0,2023-01-26
,,2,32,Review text 26,27.0,2023-01-27
,,4,71,Review text 27,28.0,2023-01-28
,,4,82,Review text 28,29.0,2023-01-29
,,1,31,Review text 29,30.0,2023-01-30
,,5,89,Review text 30,31.0,2023-01-31
,,2,40,Review text 31,32.0,2023-02-01
,,1,24,Review text 32,33.0,2023-02-02
,,5,106,Review text 33,34.0,2023-02-03
,,5,101,Review text 34,35.0,2023-02-04
,,5,96,Review text 35,36.0,2023-02-05
,,3,51,Review text 36,37.0,2023-02-06
,,1,20,Review text 37,38.0,2023-02-07
,,5,89,Review text 38,39.0,2023-02-08
,,4,50,Review text 39,40.0,2023-02-09
,,2,44,Review text 40,41.0,2023-02-10
,,4,89,Review text 41,42.0,2023-02-11
,,1,-3,Review text 42,43.0,2023-02-12
,,5,89,Review text 43,44.0,2023-02-13
,,3,66,Review text 44,45.0,2023-02-14
,,5,120,Review text 45,46.0,2023-02-15
,,3,60,Review text 46,47.0,2023-02-16
,,4,72,Review text 47,48.0,2023-02-17
,,4,78,Review text 48,49.0,2023-02-18
,,2,53,Review text 49,50.0,2023-02-19
,,5,93,Review text 50,51.0,2023-02-20
,,5,92,Review text 51,52.0,2023-02-21
,,5,95,Review text 52,53.0,2023-02-22
,,5,90,Review text 53,54.0,2023-02-23
,,4,81,Review text 54,55.0,2023-02-24
,,5,116,Review text 55,56.0,2023-02-25
,,1,23,Review text 56,57.0,2023-02-26
,,2,37,Review text 57,58.0,2023-02-27
,,1,17,Review text 58,59.0,2023-02-28
,,3,44,Review text 59,60.0,2023-03-01
,,3,68,Review text 60,61.0,2023-03-02
,,3,59,Review text 61,62.0,2023-03-03
,,5,98,Review text 62,63.0,2023-03-04
,,3,91,Review text 63,64.0,2023-03-05
,,3,62,Review text 64,65.0,2023-03-06
,,4,72,Review text 65,66.0,2023-03-07
,,2,35,Review text 66,67.0,2023-03-08
,,5,111,Review text 67,68.0,2023-03-09
,,1,21,Review text 68,69.0,2023-03-10
,,5,85,Review text 69,70.0,2023-03-11
,,5,109,Review text 70,71.0,2023-03-12
,,2,33,Review text 71,72.0,2023-03-13
,,1,38,Review text 72,73.0,2023-03-14
,,5,110,Review text 73,74.0,2023-03-15
,,5,95,Review text 74,75.0,2023-03-16
,,5,112,Review text 75,76.0,2023-03-17
,,5,100,Review text 76,77.0,2023-03-18
,,1,28,Review text 77,78.0,2023-03-19
,,3,64,Review text 78,79.0,2023-03-20
,,2,31,Review text 79,80.0,2023-03-21
,,5,93,Review text 80,81.0,2023-03-22
,,5,110,Review text 81,82.0,2023-03-23
,,3,56,Review text 82,83.0,2023-03-24
,,1,15,Review text 83,84.0,2023-03-25
,,3,50,Review text 84,85.0,2023-03-26
,,3,64,Review text 85,86.0,2023-03-27
,,5,120,Review text 86,87.0,2023-03-28
,,5,89,Review text 87,88.0,2023-03-29
,,5,100,Review text 88,89.0,2023-03-30
,,4,94,Review text 89,90.0,2023-03-31
,,2,39,Review text 90,91.0,2023-04-01
,,5,104,Review text 91,92.0,2023-04-02
,,5,89,Review text 92,93.0,2023-04-03
,,4,84,Review text 93,94.0,2023-04-04
,,5,98,Review text 94,95.0,2023-04-05
,,4,89,Review text 95,96.0,2023-04-06
,,4,91,Review text 96,97.0,2023-04-07
,,4,105,Review text 97,98.0,2023-04-08
,,1,25,Review text 98,99.0,2023-04-09
,,2,43,Review text 99,100.0,2023-04-10
,,1,21,Review text 100,101.0,2023-04-11
,,5,96,Review text 101,102.0,2023-04-12
,,3,63,Review text 102,103.0,2023-04-13
,,4,77,Review text 103,104.0,2023-04-14
,,5,101,Review text 104,105.0,2023-04-15
,,3,73,Review text 105,106.0,2023-04-16
,,4,69,Review text 106,107.0,2023-04-17
,,5,111,Review text 107,108.0,2023-04-18
,,3,73,Review text 108,109.0,2023-04-19
,,1,18,Review text 109,110.0,2023-04-20
,,3,38,Review text 110,111.0,2023-04-21
,,2,33,Review text 111,112.0,2023-04-22
,,5,112,Review text 112,113.0,2023-04-23
,,5,99,Review text 113,114.0,2023-04-24
,,5,90,Review text 114,115.0,2023-04-25
,,5,94,Review text 115,116.0,2023-04-26
,,5,108,Review text 116,117.0,2023-04-27
,,2,45,Review text 117,118.0,2023-04-28
,,5,97,Review text 118,119.0,2023-04-29
,,4,76,Review text 119,120.0,2023-04-30
,,5,96,Review text 120,121.0,2023-05-01
,,5,90,Review text 121,122.0,2023-05-02
,,3,76,Review text 122,123.0,2023-05-03
,,2,36,Review text 123,124.0,2023-05-04
,,3,72,Review text 124,125.0,2023-05-05
,,4,95,Review text 125,126.0,2023-05-06
,,5,109,Review text 126,127.0,2023-05-07
,,5,95,Review text 127,128.0,2023-05-08
,,1,24,Review text 128,129.0,2023-05-09
,,4,79,Review text 129,130.0,2023-05-10
,,4,70,Review text 130,131.0,2023-05-11
,,3,63,Review text 131,132.0,2023-05-12
,,2,28,Review text 132,133.0,2023-05-13
,,3,71,Review text 133,134.0,2023-05-14
,,5,95,Review text 134,135.0,2023-05-15
,,3,62,Review text 135,136.0,2023-05-16
,,4,82,Review text 136,137.0,2023-05-17
,,5,97,Review text 137,138.0,2023-05-18
,,3,65,Review text 138,139.0,2023-05-19
,,5,95,Review text 139,140.0,2023-05-20
,,5,108,Review text 140,141.0,2023-05-21
,,3,46,Review text 141,142.0,2023-05-22
,,4,81,Review text 142,143.0,2023-05-23
,,3,79,Review text 143,144.0,2023-05-24
,,3,49,Review text 144,145.0,2023-05-25
,,1,13,Review text 145,146.0,2023-05-26
,,5,105,Review text 146,147.0,2023-05-27
,,4,81,Review text 147,148.0,2023-05-28
,,1,23,Review text 148,149.0,2023-05-29
,,3,64,Review text 149,150.0,2023-05-30
,,5,106,Review text 150,151.0,2023-05-31
,,3,71,Review text 151,152.0,2023-06-01
,,2,44,Review text 152,153.0,2023-06-02
,,4,77,Review text 153,154.0,2023-06-03
,,5,106,Review text 154,155.0,2023-06-04
,,3,78,Review text 155,156.0,2023-06-05
,,5,98,Review text 156,157.0,2023-06-06
,,5,90,Review text 157,158.0,2023-06-07
,,3,71,Review text 158,159.0,2023-06-08
,,5,98,Review text 159,160.0,2023-06-09
,,3,38,Review text 160,161.0,2023-06-10
,,5,108,Review text 161,162.0,2023-06-11
,,5,94,Review text 162,163.0,2023-06-12
,,4,79,Review text 163,164.0,2023-06-13
,,1,23,Review text 164,165.0,2023-06-14
,,5,101,Review text 165,166.0,2023-06-15
,,3,67,Review text 166,167.0,2023-06-16
,,2,35,Review text 167,168.0,2023-06-17
,,1,25,Review text 168,169.0,2023-06-18
,,4,77,Review text 169,170.0,2023-06-19
,,5,107,Review text 170,171.0,2023-06-20
,,1,26,Review text 171,172.0,2023-06-21
,,4,70,Review text 172,173.0,2023-06-22
,,3,70,Review text 173,174.0,2023-06-23
,,5,94,Review text 174,175.0,2023-06-24
,,2,48,Review text 175,176.0,2023-06-25
,,5,103,Review text 176,177.0,2023-06-26
,,3,78,Review text 177,178.0,2023-06-27
,,5,97,Review text 178,179.0,2023-06-28
,,2,36,Review text 179,180.0,2023-06-29
,,3,59,Review text 180,181.0,2023-06-30
,,2,36,Review text 181,182.0,2023-07-01
,,5,107,Review text 182,183.0,2023-07-02
,,5,83,Review text 183,184.0,2023-07-03
,,3,49,Review text 184,185.0,2023-07-04
,,5,89,Review text 185,186.0,2023-07-05
,,5,109,Review text 186,187.0,2023-07-06
,,4,97,Review text 187,188.0,2023-07-07
,,4,78,Review text 188,189.0,2023-07-08
,,3,58,Review text 189,190.0,2023-07-09
,,1,20,Review text 190,191.0,2023-07-10
,,5,111,Review text 191,192.0,2023-07-11
,,5,90,Review text 192,193.0,2023-07-12
,,5,102,Review text 193,194.0,2023-07-13
,,3,69,Review text 194,195.0,2023-07-14
,,3,65,Review text 195,196.0,2023-07-15
,,5,101,Review text 196,197.0,2023-07-16
,,5,110,Review text 197,198.0,2023-07-17
,,5,72,Review text 198,199.0,2023-07-18
,,5,106,Review text 199,200.0,2023-07-19
,,5,93,Review text 200,201.0,2023-07-20
,,1,1,Review text 201,202.0,2023-07-21
,,2,45,Review text 202,203.0,2023-07-22
,,5,113,Review text 203,204.0,2023-07-23
,,5,98,Review text 204,205.0,2023-07-24
,,1,29,Review text 205,206.0,2023-07-25
,,2,56,Review text 206,207.0,2023-07-26
,,5,113,Review text 207,208.0,2023-07-27
,,1,36,Review text 208,209.0,2023-07-28
,,2,47,Review text 209,210.0,2023-07-29
,,4,80,Review text 210,211.0,2023-07-30
,,5,83,Review text 211,212.0,2023-07-31
,,5,97,Review text 212,213.0,2023-08-01
,,3,51,Review text 213,214.0,2023-08-02
,,5,121,Review text 214,215.0,2023-08-03
,,3,58,Review text 215,216.0,2023-08-04
,,3,61,Review text 216,217.0,2023-08-05
,,5,105,Review text 217,218.0,2023-08-06
,,5,100,Review text 218,219.0,2023-08-07
,,5,116,Review text 219,220.0,2023-08-08
,,5,93,Review text 220,221.0,2023-08-09
,,4,81,Review text 221,222.0,2023-08-10
,,1,12,Review text 222,223.0,2023-08-11
,,3,46,Review text 223,224.0,2023-08-12
,,3,53,Review text 224,225.0,2023-08-13
,,3,59,Review text 225,226.0,2023-08-14
,,5,95,Review text 226,227.0,2023-08-15
,,3,53,Review text 227,228.0,2023-08-16
,,5,85,Review text 228,229.0,2023-08-17
,,5,99,Review text 229,230.0,2023-08-18
,,5,84,Review text 230,231.0,2023-08-19
,,4,87,Review text 231,232.0,2023-08-20
,,4,80,Review text 232,233.0,2023-08-21
,,4,65,Review text 233,234.0,2023-08-22
,,2,36,Review text 234,235.0,2023-08-23
,,5,92,Review text 235,236.0,2023-08-24
,,3,63,Review text 236,237.0,2023-08-25
,,1,33,Review text 237,238.0,2023-08-26
,,5,81,Review text 238,239.0,2023-08-27
,,2,41,Review text 239,240.0,2023-08-28
,,5,98,Review text 240,241.0,2023-08-29
,,5,106,Review text 241,242.0,2023-08-30
,,5,102,Review text 242,243.0,2023-08-31
,,3,52,Review text 243,244.0,2023-09-01
,,1,16,Review text 244,245.0,2023-09-02
,,5,92,Review text 245,246.0,2023-09-03
,,4,90,Review text 246,247.0,2023-09-04
,,5,100,Review text 247,248.0,2023-09-05
,,5,119,Review text 248,249.0,2023-09-06
,,5,99,Review text 249,250.0,2023-09-07
,,3,52,Review text 250,251.0,2023-09-08
,,3,44,Review text 251,252.0,2023-09-09
,,5,81,Review text 252,253.0,2023-09-10
,,3,44,Review text 253,254.0,2023-09-11
,,2,42,Review text 254,255.0,2023-09-12
,,4,85,Review text 255,256.0,2023-09-13
,,5,84,Review text 256,257.0,2023-09-14
,,5,108,Review text 257,258.0,2023-09-15
,,4,75,Review text 258,259.0,2023-09-16
,,1,21,Review text 259,260.0,2023-09-17
,,5,116,Review text 260,261.0,2023-09-18
,,5,108,Review text 261,262.0,2023-09-19
,,2,37,Review text 262,263.0,2023-09-20
,,4,71,Review text 263,264.0,2023-09-21
,,5,78,Review text 264,265.0,2023-09-22
,,5,92,Review text 265,266.0,2023-09-23
,,5,97,Review text 266,267.0,2023-09-24
,,5,90,Review text 267,268.0,2023-09-25
,,3,58,Review text 268,269.0,2023-09-26
,,3,60,Review text 269,270.0,2023-09-27
,,5,97,Review text 270,271.0,2023-09-28
,,5,93,Review text 271,272.0,2023-09-29
,,5,101,Review text 272,273.0,2023-09-30
,,5,104,Review text 273,274.0,2023-10-01
,,4,69,Review text 274,275.0,2023-10-02
,,4,94,Review text 275,276.0,2023-10-03
,,5,99,Review text 276,277.0,2023-10-04
,,5,100,Review text 277,278.0,2023-10-05
,,5,107,Review text 278,279.0,2023-10-06
,,5,102,Review text 279,280.0,2023-10-07
,,5,109,Review text 280,281.0,2023-10-08
,,3,62,Review text 281,282.0,2023-10-09
,,3,53,Review text 282,283.0,2023-10-10
,,1,23,Review text 283,284.0,2023-10-11
,,4,68,Review text 284,285.0,2023-10-12
,,1,21,Review text 285,286.0,2023-10-13
,,4,79,Review text 286,287.0,2023-10-14
,,4,77,Review text 287,288.0,2023-10-15
,,3,58,Review text 288,289.0,2023-10-16
,,4,61,Review text 289,290.0,2023-10-17
,,1,14,Review text 290,291.0,2023-10-18
,,1,20,Review text 291,292.0,2023-10-19
,,5,101,Review text 292,293.0,2023-10-20
,,3,49,Review text 293,294.0,2023-10-21
,,2,52,Review text 294,295.0,2023-10-22
,,4,71,Review text 295,296.0,2023-10-23
,,5,109,Review text 296,297.0,2023-10-24
,,3,64,Review text 297,298.0,2023-10-25
,,5,93,Review text 298,299.0,2023-10-26
,,1,37,Review text 299,300.0,2023-10-27
,,1,8,Review text 300,301.0,2023-10-28
,,4,89,Review text 301,302.0,2023-10-29
,,4,90,Review text 302,303.0,2023-10-30
,,5,93,Review text 303,304.0,2023-10-31
,,5,113,Review text 304,305.0,2023-11-01
,,5,97,Review text 305,306.0,2023-11-02
,,4,82,Review text 306,307.0,2023-11-03
,,3,62,Review text 307,308.0,2023-11-04
,,5,98,Review text 308,309.0,2023-11-05
,,3,68,Review text 309,310.0,2023-11-06
,,4,87,Review text 310,311.0,2023-11-07
,,1,2,Review text 311,312.0,2023-11-08
,,1,33,Review text 312,313.0,2023-11-09
,,5,83,Review text 313,314.0,2023-11-10
,,5,110,Review text 314,315.0,2023-11-11
,,5,111,Review text 315,316.0,2023-11-12
,,4,69,Review text 316,317.0,2023-11-13
,,2,35,Review text 317,318.0,2023-11-14
,,2,28,Review text 318,319.0,2023-11-15
,,3,57,Review text 319,320.0,2023-11-16
,,4,76,Review text 320,321.0,2023-11-17
,,5,107,Review text 321,322.0,2023-11-18
,,5,113,Review text 322,323.0,2023-11-19
,,3,73,Review text 323,324.0,2023-11-20
,,5,94,Review text 324,325.0,2023-11-21
,,5,97,Review text 325,326.0,2023-11-22
,,4,63,Review text 326,327.0,2023-11-23
,,5,91,Review text 327,328.0,2023-11-24
,,4,89,Review text 328,329.0,2023-11-25
,,3,76,Review text 329,330.0,2023-11-26
,,3,47,Review text 330,331.0,2023-11-27
,,5,94,Review text 331,332.0,2023-11-28
,,1,19,Review text 332,333.0,2023-11-29
,,2,42,Review text 333,334.0,2023-11-30
,,1,11,Review text 334,335.0,2023-12-01
,,1,24,Review text 335,336.0,2023-12-02
,,5,95,Review text 336,337.0,2023-12-03
,,5,99,Review text 337,338.0,2023-12-04
,,4,85,Review text 338,339.0,2023-12-05
,,1,20,Review text 339,340.0,2023-12-06
,,4,75,Review text 340,341.0,2023-12-07
,,4,78,Review text 341,342.0,2023-12-08
,,2,39,Review text 342,343.0,2023-12-09
,,4,76,Review text 343,344.0,2023-12-10
,,3,57,Review text 344,345.0,2023-12-11
,,5,115,Review text 345,346.0,2023-12-12
,,5,105,Review text 346,347.0,2023-12-13
,,1,17,Review text 347,348.0,2023-12-14
,,3,66,Review text 348,349.0,2023-12-15
,,5,96,Review text 349,350.0,2023-12-16
,,4,91,Review text 350,351.0,2023-12-17
,,5,103,Review text 351,352.0,2023-12-18
,,5,98,Review text 352,353.0,2023-12-19
,,2,44,Review text 353,354.0,2023-12-20
,,1,4,Review text 354,355.0,2023-12-21
,,5,88,Review text 355,356.0,2023-12-22
,,1,8,Review text 356,357.0,2023-12-23
,,4,81,Review text 357,358.0,2023-12-24
,,5,117,Review text 358,359.0,2023-12-25
,,4,102,Review text 359,360.0,2023-12-26
,,3,66,Review text 360,361.0,2023-12-27
,,5,105,Review text 361,362.0,2023-12-28
